"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"1","Afghanistan",652230,31822848,2.29,38.84,14.12,-1.83,460,117.23,50.49,5.43,9.6,0.1,4300,300,2.2,32.9,NA,NA,4.53e+10,3.1,1100,NA,NA,7512000,35,NA,11.3,-8.7,NA,6.8,NA,15.15,6.121e+09,6.499e+09,-819600000,NA,-743900000,3.76e+08,6.39e+09,5.983e+09,1.28e+09,NA,NA,986100000,2.489e+09,0,1.572e+09,489100,23.5,0,76.5,0,1950,0,0,NA,0,4229,0,36250,1.4e+08,1.4e+08,0,0,4.955e+10,13500,1.8e+07,223,1e+06,52,NA,42150,1200,NA,NA
"2","Akrotiri",123,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania",28748,3020209,0.3,12.73,6.47,-3.31,27,13.19,77.96,1.5,6.3,NA,NA,NA,21.3,6.3,3.3,22.5,2.834e+10,0.7,10700,14.1,3.1,1098000,16.9,34.5,24,-6.1,70.5,1.7,4,10.28,2.791e+09,6.539e+09,5.17e+09,NA,-1.28e+09,2.323e+09,4.835e+09,2.827e+09,3.213e+09,4.226e+09,NA,6.987e+09,4.551e+09,1.424e+09,2.322e+09,1726000,5.6,0,94.4,0,23930,23320,0,172400000,3121,38390,68,22810,0,0,0,0,849500000,312000,3500000,15528,1300000,4,339,18000,41,17,1.47
"4","Algeria",2381741,38813722,1.88,23.99,4.31,-0.93,97,21.76,76.39,2.78,3.9,0.1,18000,1000,16,3.7,4.3,28.4,2.847e+11,3.1,7500,45.5,2.5,11150000,10.3,35.3,37.3,-2.3,13.2,3.9,4,8,9.291e+10,1.402e+11,-4.337e+09,NA,6.697e+09,6.825e+10,5.502e+10,1.925e+11,5.278e+09,2.502e+10,2.433e+09,4.625e+10,3.368e+10,8.03e+08,7.36e+08,11330000,97.5,0,2.5,0,1875000,1097000,6400,1.22e+10,571400,316400,471900,17270,8.276e+10,2.882e+10,5.202e+10,0,4.504e+12,3200000,37692000,676,4700000,157,3973,113655,NA,38,4.48
"5","American Samoa",199,54517,-0.35,22.87,4.68,-21.64,NA,8.92,74.91,2.98,NA,NA,NA,NA,74.6,NA,NA,NA,575300000,3,8000,NA,NA,17630,29.8,NA,33.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,445600000,308800000,NA,NA,NA,NA,1.55e+08,147900000,0,0,60000,100,0,0,0,0,0,0,0,0,5115,0,2003,0,0,0,0,0,10000,NA,2387,NA,3,NA,241,NA,NA,NA
"6","Andorra",468,85458,0.17,8.48,6.82,0,NA,3.69,82.65,1.38,7.2,NA,NA,NA,25.2,NA,NA,NA,3.163e+09,-1.6,37200,NA,NA,36060,4,NA,21.4,-0.3,41.1,1.1,NA,NA,NA,NA,NA,NA,NA,7e+07,1.43e+09,NA,NA,NA,NA,91240000,562400000,0,0,520000,61.3,0,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000,65000,28383,67100,NA,NA,320,NA,NA,NA
"7","Angola",1246700,19088106,2.78,38.97,11.67,0.47,450,79.99,55.29,5.43,3.5,2.3,248800,12600,6.4,15.6,3.5,NA,1.318e+11,5.6,6300,19.1,5.5,9018000,NA,NA,42.5,3.4,14.7,8.9,30,16.81,1.695e+10,5.071e+10,NA,NA,1.069e+10,7.084e+10,2.609e+10,3.794e+10,2.271e+10,1.715e+10,1.287e+10,5.118e+09,4.592e+09,0,0,1155000,56.9,0,43.1,0,1872000,1928000,0,1.047e+10,38760,79430,17750,55740,7.52e+08,7.33e+08,0,0,3.66e+11,303000,9800000,20703,606700,176,2764,51429,1300,7,3.63
"8","Anguilla",91,16086,2.06,12.68,4.54,12.43,NA,3.4,81.2,1.75,NA,NA,NA,NA,NA,NA,2.8,NA,175400000,-8.5,12200,NA,2,6049,8,NA,39.6,-5,20,3.1,6.5,9.38,16890000,384400000,498100000,NA,-54300000,12200000,140100000,NA,8800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,26000,269,3700,2,NA,175,NA,NA,NA
"9","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7764,NA,23,NA,NA,NA,NA,NA
"10","Antigua and Barbuda",443,91295,1.25,15.94,5.7,2.23,NA,13.29,76.12,2.03,5.9,NA,NA,NA,25.6,NA,2.4,19.9,1.61e+09,1.7,18400,18,1,30000,11,NA,19.6,-0.8,89,3,6.5,10.13,2.13e+08,1.044e+09,1.111e+09,NA,-164800000,5.5e+07,340800000,NA,441200000,NA,NA,1.15e+08,1.07e+08,0,0,27000,100,0,0,0,0,0,0,0,0,5000,240,4790,0,0,0,0,0,35000,179800,11532,65000,3,NA,1170,NA,1257,NA
